iter	Passed	Remaining
0	1	1057
1	1	794
2	2	708
3	2	667
4	3	656
5	3	633
6	4	613
7	4	597
8	5	584
9	5	571
10	6	573
11	6	572
12	7	570
13	8	573
14	8	571
15	9	565
16	9	565
17	10	562
18	10	556
19	11	554
20	11	551
21	12	552
22	12	551
23	13	548
24	14	547
25	14	544
26	15	543
27	15	540
28	16	541
29	16	540
30	17	538
31	17	538
32	18	537
33	18	538
34	19	538
35	20	536
36	20	534
37	21	534
38	21	531
39	22	531
40	22	529
41	23	530
42	23	530
43	24	530
44	25	531
45	25	532
46	26	531
47	26	529
48	27	528
49	27	527
50	28	527
51	28	526
52	29	525
53	30	526
54	30	527
55	31	526
56	31	526
57	32	523
58	32	523
59	33	523
60	33	522
61	34	521
62	35	521
63	35	520
64	36	520
65	36	520
66	37	519
67	37	519
68	38	519
69	39	518
70	39	516
71	40	515
72	40	515
73	41	514
74	41	512
75	42	512
76	42	510
77	43	511
78	43	510
79	44	509
80	44	508
81	45	508
82	45	504
83	46	503
84	46	503
85	47	503
86	48	504
87	48	502
88	49	502
89	49	501
90	50	500
91	50	500
92	51	501
93	52	501
94	52	501
95	53	501
96	53	500
97	54	499
98	54	499
99	55	497
100	55	497
101	56	497
102	57	497
103	57	496
104	58	496
105	58	496
106	59	496
107	60	495
108	60	494
109	61	494
110	61	493
111	62	492
112	62	492
113	63	491
114	63	490
115	64	490
116	64	489
117	65	488
118	65	487
119	66	486
120	66	485
121	67	484
122	67	483
123	68	484
124	69	483
125	69	483
126	70	482
127	70	481
128	71	480
129	71	480
130	72	480
131	73	480
132	73	480
133	74	479
134	74	478
135	75	477
136	75	476
137	76	475
138	76	474
139	77	473
140	77	472
141	77	470
142	78	470
143	79	470
144	79	469
145	80	468
146	80	467
147	81	466
148	81	465
149	81	464
150	82	463
151	82	462
152	83	461
153	83	461
154	84	461
155	85	460
156	85	460
157	86	459
158	86	458
159	87	457
160	87	455
161	87	454
162	88	453
163	88	452
164	89	451
165	89	450
166	90	449
167	90	448
168	91	447
169	91	446
170	91	445
171	92	445
172	92	444
173	93	443
174	93	442
175	94	441
176	95	441
177	95	441
178	96	440
179	96	439
180	97	439
181	97	438
182	97	437
183	98	436
184	98	435
185	99	434
186	99	433
187	100	433
188	101	433
189	101	433
190	102	432
191	102	431
192	102	430
193	103	430
194	104	429
195	104	428
196	104	427
197	105	426
198	106	428
199	106	427
200	107	427
201	107	426
202	108	425
203	108	424
204	109	423
205	109	422
206	110	421
207	110	421
208	111	420
209	111	419
210	112	419
211	112	418
212	113	417
213	113	417
214	113	416
215	114	415
216	114	414
217	115	413
218	115	412
219	116	411
220	116	411
221	117	410
222	117	409
223	118	409
224	118	408
225	119	407
226	119	407
227	120	406
228	120	405
229	121	405
230	121	404
231	121	403
232	122	403
233	123	403
234	123	403
235	124	402
236	124	401
237	125	401
238	125	400
239	126	399
240	126	399
241	127	398
242	127	398
243	128	398
244	129	397
245	129	397
246	130	396
247	130	395
248	130	394
249	131	394
250	131	393
251	132	392
252	132	392
253	133	391
254	133	390
255	134	390
256	134	389
257	135	388
258	135	388
259	136	387
260	136	386
261	137	386
262	137	385
263	138	384
264	138	384
265	138	383
266	139	382
267	139	382
268	140	381
269	140	381
270	141	380
271	141	379
272	142	378
273	142	378
274	143	377
275	143	376
276	144	376
277	144	375
278	145	375
279	145	374
280	146	373
281	146	372
282	146	372
283	147	371
284	147	370
285	148	370
286	148	369
287	149	369
288	149	368
289	150	367
290	150	367
291	151	366
292	151	365
293	152	365
294	152	364
295	153	364
296	153	363
297	154	363
298	154	362
299	155	361
300	155	361
301	156	360
302	156	360
303	156	359
304	157	358
305	157	358
306	158	357
307	158	356
308	159	355
309	159	355
310	160	354
311	160	354
312	161	353
313	161	353
314	162	352
315	162	351
316	162	351
317	163	350
318	163	349
319	164	349
320	164	348
321	165	347
322	165	347
323	166	346
324	166	346
325	167	345
326	167	345
327	168	344
328	168	343
329	168	343
330	169	342
331	169	341
332	170	341
333	170	340
334	171	339
335	171	339
336	172	338
337	172	338
338	173	337
339	173	336
340	174	336
341	174	335
342	174	334
343	175	334
344	175	333
345	176	333
346	176	332
347	177	332
348	177	331
349	178	330
350	178	330
351	179	329
352	179	329
353	180	328
354	180	327
355	180	327
356	181	326
357	181	326
358	183	328
359	184	327
360	184	327
361	185	326
362	185	326
363	186	325
364	186	324
365	187	324
366	187	323
367	188	323
368	188	323
369	189	322
370	189	322
371	190	321
372	190	321
373	191	320
374	191	319
375	192	319
376	192	318
377	193	318
378	194	318
379	194	317
380	195	317
381	195	316
382	196	316
383	196	315
384	197	315
385	197	314
386	198	314
387	199	313
388	199	313
389	200	312
390	200	312
391	201	311
392	201	311
393	201	310
394	202	309
395	202	309
396	203	308
397	203	308
398	204	308
399	205	307
400	205	307
401	206	306
402	206	305
403	206	305
404	207	304
405	207	304
406	208	303
407	208	302
408	209	302
409	209	301
410	210	301
411	210	301
